Date,Fiscal_Year,Season,Fiscal_Quarter
01/01/20,2020,Winter,Q1
02/02/20,2020,Winter,Q1
03/02/20,2020,Winter,Q1
04/02/20,2020,Winter,Q1
05/02/20,2020,Winter,Q1
06/02/20,2020,Winter,Q1
07/02/20,2020,Winter,Q1
08/02/20,2020,Winter,Q1
09/02/20,2020,Winter,Q1
10/02/20,2020,Winter,Q1
11/02/20,2020,Winter,Q1
12/02/20,2020,Winter,Q1
13/02/20,2020,Winter,Q1
14/02/20,2020,Winter,Q1
15/02/20,2020,Winter,Q1
16/02/20,2020,Winter,Q1
17/02/20,2020,Winter,Q1
18/02/20,2020,Winter,Q1
19/02/20,2020,Winter,Q1
20/02/20,2020,Winter,Q1
21/02/20,2020,Winter,Q1
22/02/20,2020,Winter,Q1
23/02/20,2020,Winter,Q1
24/02/20,2020,Winter,Q1
25/02/20,2020,Winter,Q1
26/02/20,2020,Winter,Q1
27/02/20,2020,Winter,Q1
28/02/20,2020,Winter,Q1
29/02/20,2020,Winter,Q1
01/03/20,2020,Spring,Q1
02/03/20,2020,Spring,Q1
03/03/20,2020,Spring,Q1
04/03/20,2020,Spring,Q1
05/03/20,2020,Spring,Q1
06/03/20,2020,Spring,Q1
07/03/20,2020,Spring,Q1
08/03/20,2020,Spring,Q1
09/03/20,2020,Spring,Q1
10/03/20,2020,Spring,Q1
11/03/20,2020,Spring,Q1
12/03/20,2020,Spring,Q1
13/03/20,2020,Spring,Q1
14/03/20,2020,Spring,Q1
15/03/20,2020,Spring,Q1
16/03/20,2020,Spring,Q1
17/03/20,2020,Spring,Q1
18/03/20,2020,Spring,Q1
19/03/20,2020,Spring,Q1
20/03/20,2020,Spring,Q1
21/03/20,2020,Spring,Q1
22/03/20,2020,Spring,Q1
23/03/20,2020,Spring,Q1
24/03/20,2020,Spring,Q1
25/03/20,2020,Spring,Q1
26/03/20,2020,Spring,Q1
27/03/20,2020,Spring,Q1
28/03/20,2020,Spring,Q1
29/03/20,2020,Spring,Q1
30/03/20,2020,Spring,Q1
31/03/20,2020,Spring,Q1
01/04/20,2020,Spring,Q2
02/04/20,2020,Spring,Q2
03/04/20,2020,Spring,Q2
04/04/20,2020,Spring,Q2
05/04/20,2020,Spring,Q2
06/04/20,2020,Spring,Q2
07/04/20,2020,Spring,Q2
08/04/20,2020,Spring,Q2
09/04/20,2020,Spring,Q2
10/04/20,2020,Spring,Q2
11/04/20,2020,Spring,Q2
12/04/20,2020,Spring,Q2
13/04/20,2020,Spring,Q2
14/04/20,2020,Spring,Q2
15/04/20,2020,Spring,Q2
16/04/20,2020,Spring,Q2
17/04/20,2020,Spring,Q2
18/04/20,2020,Spring,Q2
19/04/20,2020,Spring,Q2
20/04/20,2020,Spring,Q2
21/04/20,2020,Spring,Q2
22/04/20,2020,Spring,Q2
23/04/20,2020,Spring,Q2
24/04/20,2020,Spring,Q2
25/04/20,2020,Spring,Q2
26/04/20,2020,Spring,Q2
27/04/20,2020,Spring,Q2
28/04/20,2020,Spring,Q2
29/04/20,2020,Spring,Q2
30/04/20,2020,Spring,Q2
01/05/20,2020,Spring,Q2
02/05/20,2020,Spring,Q2
03/05/20,2020,Spring,Q2
04/05/20,2020,Spring,Q2
05/05/20,2020,Spring,Q2
06/05/20,2020,Spring,Q2
07/05/20,2020,Spring,Q2
08/05/20,2020,Spring,Q2
09/05/20,2020,Spring,Q2
10/05/20,2020,Spring,Q2
11/05/20,2020,Spring,Q2
12/05/20,2020,Spring,Q2
13/05/20,2020,Spring,Q2
14/05/20,2020,Spring,Q2
15/05/20,2020,Spring,Q2
16/05/20,2020,Spring,Q2
17/05/20,2020,Spring,Q2
18/05/20,2020,Spring,Q2
19/05/20,2020,Spring,Q2
20/05/20,2020,Spring,Q2
21/05/20,2020,Spring,Q2
22/05/20,2020,Spring,Q2
23/05/20,2020,Spring,Q2
24/05/20,2020,Spring,Q2
25/05/20,2020,Spring,Q2
26/05/20,2020,Spring,Q2
27/05/20,2020,Spring,Q2
28/05/20,2020,Spring,Q2
29/05/20,2020,Spring,Q2
30/05/20,2020,Spring,Q2
31/05/20,2020,Spring,Q2
01/06/20,2020,Summer,Q2
02/06/20,2020,Summer,Q2
03/06/20,2020,Summer,Q2
04/06/20,2020,Summer,Q2
05/06/20,2020,Summer,Q2
06/06/20,2020,Summer,Q2
07/06/20,2020,Summer,Q2
08/06/20,2020,Summer,Q2
09/06/20,2020,Summer,Q2
10/06/20,2020,Summer,Q2
11/06/20,2020,Summer,Q2
12/06/20,2020,Summer,Q2
13/06/20,2020,Summer,Q2
14/06/20,2020,Summer,Q2
15/06/20,2020,Summer,Q2
16/06/20,2020,Summer,Q2
17/06/20,2020,Summer,Q2
18/06/20,2020,Summer,Q2
19/06/20,2020,Summer,Q2
20/06/20,2020,Summer,Q2
21/06/20,2020,Summer,Q2
22/06/20,2020,Summer,Q2
23/06/20,2020,Summer,Q2
24/06/20,2020,Summer,Q2
25/06/20,2020,Summer,Q2
26/06/20,2020,Summer,Q2
